RBD;H_PROF;H_PARA;H_AUX;H_SIN_DATO;TOT_JORN
533;170;152;88;0;410
534;352;470;514;0;1336
535;317;522;352;0;1191
536;205;365;352;0;922
537;81;456;88;0;625
539;141;132;132;0;405
540;169;120;126;0;415
542;109;348;176;0;633
543;144;278;88;0;510
544;247;100;62;0;409
546;96;44;264;0;404
548;185;262;88;0;535
549;0;0;64;0;64
550;0;0;20;0;20
551;104;88;132;0;324
552;0;0;20;0;20
553;0;0;0;0;0
554;4;0;20;0;24
556;174;321;176;0;671
557;135;402;88;0;625
558;6;0;10;0;16
559;0;0;0;0;0
560;96;288;132;0;516
561;0;88;20;0;108
562;172;260;132;0;564
563;0;0;0;0;0
564;0;0;30;0;30
565;366;992;630;0;1988
566;92;550;120;0;762
567;257;1160;535;0;1952
568;148;576;90;0;814
570;105;468;413;0;986
571;63;95;30;0;188
573;118;264;324;0;706
574;242;639;585;0;1466
575;123;585;495;0;1203
577;0;0;0;0;0
578;201;528;264;0;993
579;436;416;393;0;1245
580;260;540;315;0;1115
581;88;740;221;0;1049
582;160;662;265;0;1087
583;267;576;930;0;1773
584;0;0;0;0;0
585;792;635;630;0;2057
587;0;0;0;0;0
589;50;366;75;0;491
590;255;315;450;0;1020
591;0;0;0;0;0
592;0;0;0;0;0
594;0;62;40;0;102
597;142;334;176;0;652
598;0;0;44;0;44
599;80;306;88;0;474
600;0;0;0;0;0
601;0;0;0;0;0
602;166;278;132;0;576
604;66;0;44;0;110
606;0;0;0;0;0
607;0;0;0;0;0
608;0;0;44;0;44
609;255;880;528;0;1663
610;304;836;264;0;1404
611;334;666;176;0;1176
612;230;462;88;0;780
613;346;945;338;0;1629
614;141;792;132;0;1065
615;234;554;132;0;920
616;365;1422;352;0;2139
617;241;352;396;0;989
618;491;1220;484;0;2195
620;152;940;88;0;1180
621;235;510;220;0;965
623;80;88;308;0;476
624;114;654;0;0;768
625;211;1075;440;0;1726
626;342;1060;308;0;1710
628;174;634;88;0;896
629;323;660;352;0;1335
630;207;656;132;0;995
631;263;846;88;0;1197
632;264;725;176;0;1165
634;68;82;44;0;194
635;5;44;88;0;137
637;196;264;352;0;812
638;0;0;44;0;44
639;49;0;88;0;137
640;0;0;0;0;0
641;19;0;44;0;63
642;80;40;132;0;252
643;71;250;74;0;395
644;6;108;0;0;114
645;0;0;44;0;44
646;376;909;495;0;1780
647;140;110;250;0;500
648;268;681;783;0;1732
649;190;1512;450;0;2152
650;183;379;288;0;850
654;0;0;0;0;0
655;125;240;90;0;455
656;211;666;176;0;1053
657;225;377;132;0;734
658;87;713;176;0;976
659;5;2;44;0;51
660;0;0;0;0;0
661;8;2;44;0;54
662;10;46;0;0;56
663;0;0;0;0;0
664;331;885;315;0;1531
665;135;578;308;0;1021
666;146;374;294;0;814
668;116;606;132;0;854
669;200;162;88;0;450
671;70;164;88;0;322
672;103;158;88;0;349
673;108;242;132;0;482
674;0;0;0;0;0
675;0;0;0;0;0
676;0;0;44;0;44
678;15;84;88;0;187
680;56;118;0;0;174
681;5;30;44;0;79
682;76;172;88;0;336
683;10;0;88;0;98
685;0;0;0;0;0
686;18;164;44;0;226
687;0;0;44;0;44
688;4;74;0;0;78
689;0;0;44;0;44
690;220;596;443;0;1259
691;82;340;132;0;554
692;12;376;132;0;520
693;21;0;44;0;65
694;57;220;88;0;365
695;21;126;44;0;191
696;7;38;38;0;83
697;9;0;60;0;69
699;38;38;22;0;98
701;446;616;572;0;1634
704;396;1100;881;0;2377
705;229;1232;859;0;2320
706;319;734;691;0;1744
707;282;817;441;0;1540
708;262;562;355;0;1179
709;192;446;445;0;1083
710;187;620;355;0;1162
711;382;776;354;0;1512
712;156;1056;355;0;1567
713;82;490;311;0;883
714;226;748;586;0;1560
715;165;529;177;0;871
716;438;565;285;0;1288
718;128;140;222;0;490
719;162;572;220;0;954
721;190;920;400;0;1510
722;245;88;530;0;863
723;8;44;65;0;117
724;0;0;0;0;0
725;115;352;88;0;555
726;0;0;0;0;0
727;0;0;0;0;0
728;0;0;20;0;20
729;42;44;132;0;218
730;133;88;362;0;583
731;185;66;88;0;339
732;0;0;0;0;0
733;18;0;212;0;230
735;0;0;0;0;0
736;0;0;0;0;0
737;107;355;132;0;594
738;0;0;0;0;0
739;0;0;0;0;0
740;37;176;88;0;301
741;0;0;0;0;0
743;21;0;132;0;153
744;0;0;66;0;66
745;0;0;0;0;0
746;0;0;0;0;0
747;73;132;177;0;382
749;0;0;0;0;0
750;121;76;163;0;360
752;0;0;0;0;0
753;81;354;44;0;479
754;8;0;64;0;72
755;0;0;0;0;0
756;3;0;22;0;25
757;49;220;88;0;357
758;0;0;0;0;0
759;0;0;88;0;88
760;0;0;22;0;22
761;0;0;0;0;0
762;0;0;0;0;0
763;168;1463;616;0;2247
766;405;1641;785;0;2831
767;0;406;90;0;496
768;241;815;608;0;1664
769;276;501;590;0;1367
770;74;503;360;0;937
771;0;0;10;0;10
772;90;540;540;0;1170
773;58;254;44;0;356
774;236;524;264;0;1024
775;52;44;4;0;100
776;44;0;0;0;44
777;63;0;30;0;93
778;21;38;0;0;59
780;24;44;0;0;68
783;0;0;44;0;44
784;10;0;0;0;10
785;4;0;0;0;4
786;3;0;0;0;3
787;3;0;0;0;3
788;8;0;0;0;8
789;7;0;0;0;7
790;16;0;0;0;16
791;0;0;0;0;0
792;5;0;0;0;5
793;43;56;0;0;99
795;0;0;44;0;44
797;13;0;0;0;13
798;845;1100;440;0;2385
799;465;968;484;0;1917
800;127;479;88;0;694
802;484;968;440;0;1892
803;249;396;264;0;909
804;176;282;253;0;711
805;0;44;0;0;44
806;0;0;0;0;0
807;0;0;0;0;0
808;0;0;0;0;0
809;0;0;44;0;44
810;0;0;0;0;0
811;0;0;0;0;0
812;3;0;30;0;33
813;0;0;20;0;20
814;0;30;0;0;30
816;0;0;0;0;0
817;0;16;22;0;38
818;0;0;0;0;0
819;0;38;0;0;38
820;0;34;0;0;34
821;123;224;132;0;479
822;74;126;82;0;282
823;0;0;22;0;22
824;0;0;0;0;0
825;0;0;25;0;25
826;0;0;0;0;0
827;190;220;352;0;762
828;0;0;0;0;0
830;27;34;0;0;61
831;0;0;0;0;0
833;76;220;118;0;414
834;0;0;0;0;0
835;0;0;22;0;22
836;0;0;0;0;0
837;107;44;118;0;269
838;89;44;30;0;163
839;83;44;44;0;171
840;0;0;0;0;0
841;0;0;0;0;0
842;0;0;0;0;0
843;0;0;0;0;0
844;0;55;0;0;55
845;277;735;352;0;1364
847;189;1416;506;0;2111
848;334;850;176;0;1360
849;49;194;132;0;375
850;0;0;44;0;44
851;73;202;44;0;319
852;37;308;113;0;458
853;0;0;0;0;0
854;0;0;0;0;0
856;0;0;0;0;0
857;14;56;25;0;95
859;0;0;0;0;0
861;0;0;0;0;0
862;10;0;0;0;10
864;0;0;0;0;0
865;9;44;0;0;53
866;0;0;0;0;0
867;0;0;0;0;0
868;9;0;36;0;45
869;8;0;0;0;8
870;13;35;0;0;48
871;60;0;44;0;104
872;0;0;0;0;0
874;0;0;0;0;0
875;0;0;0;0;0
876;70;180;44;0;294
878;0;0;0;0;0
879;9;0;0;0;9
881;0;0;0;0;0
882;0;0;0;0;0
883;0;30;0;0;30
884;0;0;0;0;0
885;0;0;0;0;0
886;0;0;0;0;0
887;8;0;0;0;8
888;9;0;44;0;53
889;0;0;0;0;0
890;0;0;0;0;0
891;0;0;20;0;20
892;8;38;38;0;84
893;0;0;0;0;0
896;0;0;0;0;0
897;369;1236;220;0;1825
898;0;0;0;0;0
899;2;0;0;0;2
900;9;44;44;0;97
901;0;0;0;0;0
902;0;0;0;0;0
904;0;0;0;0;0
905;25;132;176;0;333
906;0;0;0;0;0
907;6;26;22;0;54
908;33;30;178;0;241
909;0;0;0;0;0
910;28;44;44;0;116
911;0;0;0;0;0
912;0;0;0;0;0
914;0;0;10;0;10
915;30;104;118;0;252
916;0;0;0;0;0
917;0;0;0;0;0
919;0;0;0;0;0
920;0;0;0;0;0
921;0;0;0;0;0
922;0;0;0;0;0
923;0;0;0;0;0
924;30;44;133;0;207
925;7;38;44;0;89
926;0;0;0;0;0
928;6;0;22;0;28
929;99;88;44;0;231
931;8;22;44;0;74
932;97;177;178;0;452
933;2;0;22;0;24
934;5;0;44;0;49
935;35;0;22;0;57
936;0;0;0;0;0
937;77;132;88;0;297
939;0;0;22;0;22
940;0;0;44;0;44
941;0;0;0;0;0
942;0;0;0;0;0
943;0;0;30;0;30
945;18;104;66;0;188
946;139;306;214;0;659
947;41;308;178;0;527
948;0;0;0;0;0
949;12;0;22;0;34
950;0;0;0;0;0
951;0;0;0;0;0
952;0;0;0;0;0
953;43;88;110;0;241
954;8;0;44;0;52
955;6;0;22;0;28
956;5;0;44;0;49
957;5;0;22;0;27
959;126;810;90;0;1026
960;0;0;45;0;45
962;0;0;0;0;0
963;0;0;0;0;0
964;88;272;88;0;448
967;219;660;396;0;1275
968;426;968;572;0;1966
969;416;1165;352;0;1933
970;86;338;264;0;688
971;242;836;264;0;1342
972;232;656;132;0;1020
973;196;246;112;0;554
974;39;84;44;0;167
976;75;132;110;0;317
977;115;76;44;0;235
978;0;0;22;0;22
979;0;0;0;0;0
981;0;56;0;0;56
982;280;812;264;0;1356
983;0;0;0;0;0
984;0;0;22;0;22
985;48;5;22;0;75
986;0;0;22;0;22
987;89;1262;730;0;2081
988;244;359;135;0;738
990;67;219;68;0;354
991;0;0;40;0;40
993;0;0;52;0;52
994;0;45;15;0;60
995;0;0;60;0;60
996;0;0;11;0;11
997;0;0;0;0;0
998;0;0;0;0;0
999;36;0;10;0;46
1000;0;0;0;0;0
1001;0;34;0;0;34
1002;0;0;20;0;20
1003;0;0;20;0;20
1004;0;38;17;0;55
1005;0;0;20;0;20
1006;12;101;45;0;158
1007;0;0;0;0;0
1008;0;0;10;0;10
1010;0;0;11;0;11
1011;11;0;0;0;11
1013;108;923;60;0;1091
1014;124;706;132;0;962
1015;124;175;78;0;377
1016;27;156;44;0;227
1017;72;158;44;0;274
1018;33;252;44;0;329
1019;66;69;218;0;353
1020;150;168;0;0;318
1021;0;3;0;0;3
1022;8;106;44;0;158
1023;0;0;0;0;0
1024;0;0;0;0;0
1025;0;0;0;0;0
1027;0;0;44;0;44
1028;0;0;0;0;0
1029;0;0;0;0;0
1030;0;0;44;0;44
1031;48;88;88;0;224
1032;0;0;44;0;44
1033;36;188;0;0;224
1034;8;44;44;0;96
1036;255;946;449;0;1650
1037;20;40;10;0;70
1038;0;0;0;0;0
1039;0;0;0;0;0
1040;0;0;20;0;20
1041;0;60;50;0;110
1042;0;47;44;0;91
1044;0;0;22;0;22
1045;0;38;11;0;49
1046;0;0;20;0;20
1047;0;45;10;0;55
1048;132;528;440;0;1100
1049;481;902;264;0;1647
1050;98;396;176;0;670
1051;88;554;242;0;884
1052;98;220;88;0;406
1053;18;82;44;0;144
1054;0;0;0;0;0
1055;18;132;0;0;150
1059;58;220;172;0;450
1061;18;22;0;0;40
1062;0;0;0;0;0
1063;53;0;0;0;53
1064;0;0;0;0;0
1065;0;0;0;0;0
1066;216;600;320;0;1136
1067;0;0;0;0;0
1068;0;0;11;0;11
1069;0;22;0;0;22
1070;0;0;12;0;12
1071;0;0;11;0;11
1072;0;44;12;0;56
1073;0;0;12;0;12
1075;0;0;0;0;0
1076;0;12;0;0;12
1077;203;628;176;0;1007
1078;95;154;69;0;318
1079;0;0;0;0;0
1080;0;0;12;0;12
1081;0;0;12;0;12
1082;0;0;12;0;12
1083;0;0;12;0;12
1084;0;0;12;0;12
1085;0;0;12;0;12
1086;0;0;0;0;0
1087;146;684;132;0;962
1089;0;0;0;0;0
1090;0;0;12;0;12
1092;0;74;44;0;118
1093;0;0;12;0;12
1094;0;0;12;0;12
1095;0;0;12;0;12
1096;0;44;22;0;66
1097;0;0;0;0;0
1098;0;0;0;0;0
1099;16;36;36;0;88
1100;100;110;44;0;254
1101;0;0;12;0;12
1102;0;0;12;0;12
1103;0;0;0;0;0
1104;0;0;12;0;12
1105;0;0;0;0;0
1106;0;0;0;0;0
1108;0;0;0;0;0
1109;0;0;24;0;24
1112;0;0;0;0;0
1113;0;0;0;0;0
1114;0;0;10;0;10
1115;0;0;0;0;0
1116;0;0;34;0;34
1117;0;0;15;0;15
1119;242;693;314;0;1249
1120;44;0;28;0;72
1121;176;801;412;0;1389
1122;134;625;132;0;891
1123;159;906;298;0;1363
1125;152;88;264;0;504
1126;12;202;44;0;258
1128;168;482;88;0;738
1129;0;30;15;0;45
1130;0;0;15;0;15
1131;0;60;15;0;75
1132;29;185;44;0;258
1133;4;72;20;0;96
1134;0;39;15;0;54
1135;0;0;22;0;22
1136;5;58;32;0;95
1137;0;44;15;0;59
1139;9;166;22;0;197
1140;0;38;42;0;80
1142;15;100;22;0;137
1143;4;38;30;0;72
1144;0;34;22;0;56
1145;4;40;44;0;88
1147;43;312;45;0;400
1148;200;384;223;0;807
1149;128;329;177;0;634
1150;4;74;25;0;103
1151;0;0;20;0;20
1152;207;0;75;0;282
1153;0;20;0;0;20
1154;0;0;0;0;0
1156;21;25;0;0;46
1157;28;33;22;0;83
1158;0;0;0;0;0
1160;3;0;0;0;3
1161;124;170;74;0;368
1162;0;0;45;0;45
1164;58;633;225;0;916
1166;74;250;44;0;368
1167;208;264;234;0;706
1168;317;807;176;0;1300
1170;137;264;120;0;521
1171;0;58;11;0;69
1173;0;0;149;0;149
1174;54;130;42;0;226
1175;0;0;0;0;0
1176;0;176;44;0;220
1177;0;0;0;0;0
1178;0;234;98;0;332
1179;0;0;0;0;0
1180;198;350;120;0;668
1181;0;74;11;0;85
1182;0;15;33;0;48
1183;211;404;270;0;885
1184;204;585;135;0;924
1185;164;339;90;0;593
1187;0;0;0;0;0
1189;200;180;202;0;582
1190;55;159;270;0;484
1191;127;472;180;0;779
1192;42;475;180;0;697
1194;339;1054;396;0;1789
1195;45;270;180;0;495
1196;186;570;55;0;811
1197;275;924;748;0;1947
1198;111;528;231;0;870
1199;151;283;319;0;753
1200;199;478;88;0;765
1201;83;405;132;0;620
1202;143;681;88;0;912
1203;155;648;176;0;979
1204;94;222;176;0;492
1206;196;88;199;0;483
1208;19;82;176;0;277
1210;100;192;88;0;380
1211;238;665;156;0;1059
1212;132;78;88;0;298
1213;573;2157;990;0;3720
1214;232;337;428;0;997
1215;107;565;225;0;897
1216;20;315;90;0;425
1217;52;654;438;0;1144
1218;120;446;90;0;656
1220;78;552;180;0;810
1221;150;129;90;0;369
1225;0;0;0;0;0
1226;45;75;78;0;198
1228;0;0;0;0;0
1229;44;65;45;0;154
1230;0;0;0;0;0
1233;137;681;182;0;1000
1234;162;245;164;0;571
1235;110;209;120;0;439
1237;0;2;44;0;46
1238;49;79;196;0;324
1239;0;0;22;0;22
1240;21;86;44;0;151
1243;19;29;88;0;136
1244;0;3;44;0;47
1245;52;211;88;0;351
1246;82;108;201;0;391
1247;75;71;88;0;234
1248;203;363;132;0;698
1249;47;76;44;0;167
1250;53;117;0;0;170
1251;68;168;162;0;398
1252;59;47;44;0;150
1254;0;0;0;0;0
1255;91;542;720;0;1353
1256;199;196;256;0;651
1257;266;467;637;0;1370
1258;98;128;232;0;458
1259;84;132;162;0;378
1260;125;815;135;0;1075
1261;52;650;396;0;1098
1262;365;343;405;0;1113
1263;388;959;704;0;2051
1264;209;346;396;0;951
1265;343;470;132;0;945
1266;107;409;132;0;648
1268;450;1770;484;0;2704
1269;180;352;44;0;576
1271;275;696;250;0;1221
1273;183;71;44;0;298
1274;164;578;88;0;830
1275;345;828;308;0;1481
1276;209;765;182;0;1156
1277;0;0;0;0;0
1279;74;258;176;0;508
1280;289;544;88;0;921
1281;116;209;44;0;369
1282;119;134;132;0;385
1283;124;230;132;0;486
1285;97;132;132;0;361
1286;75;88;176;0;339
1287;215;288;148;0;651
1288;114;1020;270;0;1404
1289;40;269;90;0;399
1290;59;482;255;0;796
1291;0;90;290;0;380
1292;122;37;90;0;249
1294;0;240;270;0;510
1296;0;0;0;0;0
1297;0;0;0;0;0
1299;0;0;0;0;0
1300;45;495;630;0;1170
1301;209;604;198;0;1011
1302;96;603;89;0;788
1304;26;40;88;0;154
1305;52;218;133;0;403
1306;0;0;0;0;0
1307;85;118;126;0;329
1308;8;80;0;0;88
1309;52;70;44;0;166
1310;17;126;138;0;281
1311;102;296;165;0;563
1312;25;116;44;0;185
1313;18;185;44;0;247
1314;0;0;0;0;0
1315;0;0;0;0;0
1316;104;597;474;0;1175
1318;77;494;220;0;791
1319;36;220;44;0;300
1321;53;291;44;0;388
1322;59;0;44;0;103
1323;34;146;44;0;224
1325;64;35;88;0;187
1326;47;71;44;0;162
1327;304;822;405;0;1531
1328;52;234;90;0;376
1329;69;366;45;0;480
1330;0;0;0;0;0
1331;73;191;90;0;354
1332;42;232;45;0;319
1333;29;135;90;0;254
1335;144;528;352;0;1024
1336;116;582;510;0;1208
1337;179;338;88;0;605
1338;80;382;176;0;638
1339;179;316;176;0;671
1340;138;241;132;0;511
1341;98;308;132;0;538
1342;18;88;88;0;194
1343;53;88;88;0;229
1344;0;0;0;0;0
1345;32;220;88;0;340
1346;66;88;176;0;330
1347;151;576;527;0;1254
