,RBD,COD_REG_RBD,COD_COM_RBD,COD_DEPE2,RURAL_RBD,ESTADO_ESTAB,COD_ENSE2,PROM_ASIS,GRADO,Matricula,Cant_Est_NEE,Cant_Est_Media_HC,Cant_Est_Media_TP,HH_DOCENTES,HH_PROF,HH_PARA,HH_AUX,HH_SIN_DATO,HH_TOT_AAEE,PROM_GRAL,SEP,CD2018,APR,REP,RET,TRA
11,883,4,4302,1,1,1,2,100,Basica,2,0,0,0,380,0,30,0,0,30,5.8,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
12,899,4,4304,1,1,1,2,100,Basica,1,0,0,0,420,2,0,0,0,2,5.9,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
13,917,4,4301,1,1,1,2,100,Basica,1,0,0,0,390,0,0,0,0,0,5.9,1,SIN CATEGORIA: FALTA DE INFORMACION,1,0,0,0
14,933,4,4304,1,1,1,2,100,Basica,1,0,0,0,430,2,0,22,0,24,5.5,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
15,948,4,4301,1,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,5.466666666666666,1,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
16,952,4,4301,1,1,1,2,100,Basica,1,0,0,0,390,0,0,0,0,0,6.6,1,SIN CATEGORIA: FALTA DE INFORMACION,1,0,0,0
17,962,4,4301,1,1,1,2,100,Basica,2,0,0,0,390,0,0,0,0,0,6.2,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,1
18,991,4,4201,2,1,1,2,100,Basica,2,0,0,0,380,0,0,40,0,40,5.25,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
19,996,4,4201,2,1,1,2,100,Basica,3,0,0,0,380,0,0,11,0,11,6.075,3,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
20,1008,4,4201,2,1,1,2,100,Basica,3,0,0,0,380,0,0,10,0,10,5.966666666666666,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
21,1064,4,4203,1,1,1,2,100,Basica,3,0,0,0,460,0,0,0,0,0,6.35,3,SIN CATEGORIA: BAJA MATRICULA,2,0,0,1
22,1069,4,4203,2,1,1,2,100,Basica,5,0,0,0,380,0,22,0,0,22,5.98,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
23,1080,4,4202,1,1,1,2,100,Basica,1,0,0,0,380,0,0,12,0,12,6.9,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
24,1084,4,4202,1,1,1,2,100,Basica,3,0,0,0,400,0,0,12,0,12,5.9,3,SIN CATEGORIA: BAJA MATRICULA,1,0,0,2
25,1085,4,4202,1,1,1,2,100,Basica,2,0,0,0,400,0,0,12,0,12,6.4,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
26,1102,4,4202,1,1,1,2,100,Basica,4,0,0,0,400,0,0,12,0,12,6.15,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,2
27,1113,4,4202,1,1,1,2,100,Basica,2,0,0,0,380,0,0,0,0,0,5.85,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
28,1153,5,5404,1,1,1,2,100,Basica,5,0,0,0,140,0,20,0,0,20,6.720000000000001,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
29,1182,5,5402,1,1,1,2,100,Basica,10,0,0,0,390,0,15,33,0,48,6.7,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,1
30,1237,5,5304,1,1,1,2,100,Basica,4,0,0,0,420,0,2,44,0,46,6.675,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
31,2396,6,6104,1,1,1,2,100,Basica,16,0,0,0,1440,14,35,44,0,93,5.952941176470588,19,SIN CATEGORIA: BAJA MATRICULA,15,2,0,1
32,2448,6,6301,1,0,1,7,100,Media,204,0,103,101,8650,113,1541,1101,0,2755,5.380932203389831,201,MEDIO-BAJO,56,0,1,2
33,2572,6,6310,1,1,1,2,100,Basica,25,0,0,0,1230,20,34,37,0,91,6.022222222222222,33,SIN CATEGORIA: BAJA MATRICULA,27,0,0,1
34,2609,6,6309,1,1,1,2,100,Basica,2,0,0,0,500,0,0,0,0,0,6.45,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,2
35,2622,6,6306,1,1,1,2,100,Basica,16,0,0,0,310,122,0,44,0,166,6.52,16,SIN CATEGORIA: BAJA MATRICULA,15,0,0,1
36,2874,7,7307,1,1,1,2,100,Basica,2,0,0,0,440,0,0,0,0,0,5.449999999999999,2,SIN CATEGORIA: BAJA MATRICULA,1,1,0,0
37,2916,7,7309,1,1,1,2,100,Basica,1,0,0,0,380,0,0,22,0,22,6.4,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
38,3092,7,7109,1,1,1,2,100,Basica,4,0,0,0,380,0,0,0,0,0,6.1,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
39,3119,7,7109,1,1,1,2,100,Basica,2,0,0,0,420,13,0,0,0,13,5.2,2,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
40,3123,7,7105,1,1,1,2,100,Basica,6,0,0,0,720,3,0,15,0,18,6.116666666666667,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,3
41,3129,7,7104,1,1,1,2,100,Basica,2,0,0,0,390,0,0,44,0,44,6.6,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
42,3186,7,7102,1,1,1,2,100,Basica,1,0,0,0,380,0,88,0,0,88,6.0,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
43,3232,7,7103,1,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,5.7,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
44,3274,7,7401,1,1,1,2,100,Basica,3,0,0,0,380,0,0,0,0,0,6.3,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
45,3286,7,7401,1,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,5.7,1,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
46,3344,7,7402,1,1,1,2,100,Basica,3,0,0,0,440,0,0,0,0,0,6.533333333333334,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
47,3367,7,7403,1,1,1,2,100,Basica,13,0,0,0,740,0,0,10,0,10,5.555555555555555,13,SIN CATEGORIA: BAJA MATRICULA,8,1,1,5
48,3384,7,7403,1,1,1,2,100,Basica,2,0,0,0,420,0,0,20,0,20,5.9,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
49,3451,7,7405,1,1,1,2,100,Basica,5,0,0,0,460,0,0,0,0,0,5.46,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
50,3502,7,7406,1,1,1,2,100,Basica,9,0,0,0,380,0,0,35,0,35,6.56,8,SIN CATEGORIA: BAJA MATRICULA,10,0,0,1
51,3518,7,7406,1,1,1,2,100,Basica,9,0,0,0,380,0,0,0,0,0,6.411111111111111,9,SIN CATEGORIA: BAJA MATRICULA,9,0,0,0
52,3523,7,7406,1,1,1,2,100,Basica,11,0,0,0,810,0,0,0,0,0,5.800000000000001,11,SIN CATEGORIA: BAJA MATRICULA,11,0,0,0
53,3526,7,7406,1,1,1,2,100,Basica,8,0,0,0,360,0,0,0,0,0,5.8125,7,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
54,3527,7,7406,1,1,1,2,100,Basica,14,0,0,0,830,0,35,0,0,35,6.126666666666667,12,SIN CATEGORIA: BAJA MATRICULA,15,0,0,0
55,3733,16,16101,2,0,1,7,100,Media,61,0,33,28,1940,92,315,45,0,452,5.5777777777777775,284,MEDIO,5,0,0,0
56,3766,16,16301,1,1,1,2,100,Basica,13,0,0,0,710,0,44,0,0,44,6.133333333333334,13,SIN CATEGORIA: BAJA MATRICULA,15,0,0,0
57,3791,16,16301,1,1,1,2,100,Basica,5,0,0,0,340,0,44,0,0,44,5.949999999999999,5,SIN CATEGORIA: BAJA MATRICULA,4,0,0,1
58,3850,16,16302,1,1,1,2,100,Basica,6,0,0,0,380,0,0,0,0,0,5.933333333333334,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,2
59,3870,16,16302,2,1,1,2,100,Basica,2,0,0,0,80,0,64,44,0,108,4.45,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
60,3891,16,16108,1,1,1,2,100,Basica,33,0,0,0,3550,28,126,82,0,236,6.282352941176471,41,SIN CATEGORIA: BAJA MATRICULA,34,0,2,1
61,4073,16,16207,1,1,1,2,100,Basica,7,0,0,0,550,0,30,22,0,52,6.057142857142857,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
62,4074,16,16207,1,1,1,2,100,Basica,3,0,0,0,520,0,44,44,0,88,6.366666666666667,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
63,4081,16,16207,1,1,1,2,100,Basica,4,0,0,0,620,3,0,0,0,3,6.074999999999999,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
64,4094,16,16202,1,1,1,2,100,Basica,15,0,0,0,1850,29,0,44,0,73,6.126666666666667,15,SIN CATEGORIA: BAJA MATRICULA,15,0,0,0
65,4116,16,16201,1,1,1,2,100,Basica,1,0,0,0,330,0,0,0,0,0,5.5,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
66,4322,8,8312,1,1,1,2,100,Basica,2,0,0,0,380,0,0,0,0,0,6.1,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,2
67,4323,8,8312,1,1,1,2,100,Basica,1,0,0,0,440,0,0,0,0,0,5.8,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
68,4347,8,8309,1,1,1,2,100,Basica,2,0,0,0,450,1,0,0,0,1,5.949999999999999,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
69,4386,8,8314,2,1,1,2,100,Basica,25,0,0,0,380,0,45,134,0,179,5.730769230769231,25,MEDIO,25,1,2,0
70,4395,8,8308,1,1,1,2,100,Basica,4,0,0,0,740,0,0,22,0,22,5.949999999999999,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
71,4412,8,8305,1,1,1,2,100,Basica,23,0,0,0,1030,27,0,30,0,57,6.191304347826088,23,SIN CATEGORIA: BAJA MATRICULA,23,0,0,2
72,4421,8,8305,1,1,1,2,100,Basica,4,0,0,0,620,0,0,30,0,30,6.3500000000000005,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
73,4426,8,8305,1,1,1,2,100,Basica,6,0,0,0,710,0,0,74,0,74,6.5,6,SIN CATEGORIA: BAJA MATRICULA,5,0,0,1
74,4432,8,8305,1,1,1,2,100,Basica,14,0,0,0,810,14,0,35,0,49,6.252941176470588,14,SIN CATEGORIA: BAJA MATRICULA,17,0,1,1
75,4441,8,8305,1,1,1,2,100,Basica,32,0,0,0,1270,0,40,40,0,80,5.838709677419355,32,SIN CATEGORIA: BAJA MATRICULA,29,2,3,4
76,4476,8,8306,1,1,1,2,100,Basica,3,0,0,0,450,0,0,0,0,0,6.166666666666667,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
77,4859,8,8111,1,1,1,2,100,Basica,2,0,0,0,500,10,0,0,0,10,6.05,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
78,4911,8,8105,1,1,1,2,100,Basica,2,0,0,0,460,6,0,0,0,6,6.1,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
79,4913,8,8105,1,1,1,2,100,Basica,9,0,0,0,520,29,0,0,0,29,6.277777777777778,7,SIN CATEGORIA: BAJA MATRICULA,9,0,0,0
80,5036,8,8201,1,1,1,2,100,Basica,6,0,0,0,380,0,16,0,0,16,6.071428571428571,6,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
81,5062,8,8202,1,1,1,2,100,Basica,2,0,0,0,380,0,0,0,0,0,5.65,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
82,5099,8,8205,1,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,6.1,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,1
83,5103,8,8205,1,1,1,2,100,Basica,6,0,0,0,380,0,0,0,0,0,5.757142857142857,9,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
84,5162,8,8204,1,1,1,2,100,Basica,15,0,0,0,410,0,44,0,0,44,5.933333333333334,15,SIN CATEGORIA: BAJA MATRICULA,15,0,0,0
85,5168,8,8204,1,1,1,2,100,Basica,4,0,0,0,190,0,0,0,0,0,6.25,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
86,5189,8,8204,2,1,1,2,100,Basica,99,0,0,0,3200,110,0,228,0,338,5.133333333333333,111,ALTO,80,19,2,10
87,5362,9,9203,1,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,6.7,0,SIN CATEGORIA: BAJA MATRICULA,1,0,0,2
88,5364,9,9203,1,1,1,2,100,Basica,2,0,0,0,380,0,0,0,0,0,6.233333333333333,1,SIN CATEGORIA: BAJA MATRICULA,3,0,0,1
89,5365,9,9203,1,1,1,2,100,Basica,4,0,0,0,380,0,0,0,0,0,5.366666666666667,4,SIN CATEGORIA: BAJA MATRICULA,3,0,0,1
90,5368,9,9203,1,1,1,2,100,Basica,5,0,0,0,380,0,0,0,0,0,5.933333333333334,5,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
91,5415,9,9211,1,1,1,2,100,Basica,3,0,0,0,380,0,0,0,0,0,6.166666666666667,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
92,5424,9,9211,1,1,1,2,100,Basica,14,0,0,0,490,10,12,44,0,66,5.921428571428572,14,SIN CATEGORIA: BAJA MATRICULA,12,2,0,0
93,5518,9,9208,1,1,1,2,100,Basica,2,0,0,0,420,0,0,0,0,0,6.35,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
94,5544,9,9206,1,1,1,2,100,Basica,6,0,0,0,380,0,0,0,0,0,6.016666666666667,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
95,5546,9,9206,1,1,1,2,100,Basica,5,0,0,0,380,0,0,0,0,0,6.459999999999999,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,1
96,5557,9,9206,1,1,1,2,100,Basica,1,0,0,0,300,0,0,0,0,0,6.8,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,1
97,5773,9,9101,2,1,1,2,100,Basica,50,0,0,0,2080,22,74,45,0,141,5.589361702127659,60,SIN CATEGORIA: BAJA MATRICULA,45,2,3,30
98,5800,9,9112,2,1,1,2,100,Basica,30,0,0,0,440,0,79,0,0,79,5.579411764705883,29,SIN CATEGORIA: BAJA MATRICULA,34,0,1,20
99,5850,9,9108,1,1,1,2,100,Basica,4,0,0,0,760,0,0,0,0,0,6.375,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
100,5855,9,9108,1,1,1,2,100,Basica,21,0,0,0,760,0,88,44,0,132,5.809523809523809,21,SIN CATEGORIA: BAJA MATRICULA,21,0,0,1
101,5927,9,9119,2,1,1,2,100,Basica,7,0,0,0,480,9,16,10,0,35,6.166666666666667,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,1
102,5984,9,9103,1,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,6.4,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
103,6003,9,9103,2,1,1,2,100,Basica,2,0,0,0,380,0,0,15,0,15,6.0,2,SIN CATEGORIA: FALTA DE INFORMACION,2,0,0,1
104,6011,9,9110,1,1,1,2,100,Basica,6,0,0,0,380,0,0,0,0,0,6.314285714285715,5,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
105,6037,9,9104,1,1,1,2,100,Basica,4,0,0,0,460,0,0,0,0,0,6.24,4,SIN CATEGORIA: BAJA MATRICULA,5,0,0,1
106,6143,9,9120,2,1,1,2,100,Basica,6,0,0,0,380,0,4,0,0,4,6.216666666666666,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
107,6151,9,9104,2,1,1,2,100,Basica,26,0,0,0,1490,0,0,4,0,4,5.958620689655173,26,SIN CATEGORIA: BAJA MATRICULA,29,0,1,0
108,6290,9,9107,1,1,1,2,100,Basica,6,0,0,0,410,0,44,8,0,52,5.75,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
109,6332,9,9109,1,1,1,2,100,Basica,2,0,0,0,520,5,0,0,0,5,6.5,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
110,6344,9,9109,2,1,1,2,100,Basica,9,0,0,0,200,0,0,45,0,45,5.271428571428571,9,SIN CATEGORIA: BAJA MATRICULA,6,1,0,7
111,6363,9,9118,5,1,1,2,100,Basica,2,0,0,0,520,4,8,0,0,12,6.0,2,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
112,6370,9,9118,5,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,6.2,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
113,6433,9,9117,2,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,5.2,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
114,6449,9,9117,2,1,1,2,100,Basica,12,0,0,0,450,0,4,44,0,48,6.116666666666667,11,SIN CATEGORIA: BAJA MATRICULA,12,0,0,0
115,6510,9,9102,5,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,6.2,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
116,6524,9,9102,5,1,1,2,100,Basica,2,0,0,0,380,0,0,0,0,0,6.4,2,SIN CATEGORIA: BAJA MATRICULA,1,0,0,4
117,6540,9,9102,5,1,1,2,100,Basica,6,0,0,0,380,0,0,0,0,0,5.825,6,SIN CATEGORIA: BAJA MATRICULA,4,0,0,2
118,6545,9,9102,2,1,1,2,100,Basica,2,0,0,0,380,0,0,0,0,0,6.45,0,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
119,6546,9,9102,2,1,1,2,100,Basica,9,0,0,0,40,0,0,0,0,0,5.790909090909091,9,SIN CATEGORIA: BAJA MATRICULA,10,1,0,1
120,6547,9,9102,2,1,1,2,100,Basica,5,0,0,0,380,0,0,10,0,10,5.266666666666667,0,SIN CATEGORIA: BAJA MATRICULA,3,0,0,2
121,6555,9,9102,2,1,1,2,100,Basica,10,0,0,0,360,0,0,28,0,28,5.3,10,SIN CATEGORIA: BAJA MATRICULA,9,1,0,4
122,6577,9,9102,2,1,1,2,100,Basica,62,0,0,0,1020,56,379,65,0,500,5.77,80,SIN CATEGORIA: BAJA MATRICULA,60,0,1,3
123,6578,9,9102,2,1,1,2,100,Basica,2,0,0,0,380,0,0,2,0,2,5.8,0,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
124,6580,9,9102,2,1,1,2,100,Basica,10,0,0,0,420,0,4,0,0,4,5.87,9,SIN CATEGORIA: BAJA MATRICULA,10,0,0,0
125,6600,9,9111,5,1,1,2,100,Basica,9,0,0,0,770,0,0,0,0,0,6.2375,9,SIN CATEGORIA: BAJA MATRICULA,8,0,0,1
126,6616,9,9121,1,1,1,2,100,Basica,8,0,0,0,420,0,24,0,0,24,5.971428571428571,8,SIN CATEGORIA: BAJA MATRICULA,7,0,0,1
127,6673,9,9111,2,1,1,2,100,Basica,2,0,0,0,380,0,0,7,0,7,5.699999999999999,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
128,6688,9,9111,2,1,1,2,100,Basica,54,0,0,0,1900,40,80,130,0,250,5.714754098360656,56,SIN CATEGORIA: BAJA MATRICULA,57,4,1,5
129,6701,9,9111,2,1,1,2,100,Basica,28,0,0,0,710,0,0,135,0,135,5.992307692307692,28,MEDIO,26,0,0,4
130,6748,9,9106,2,1,1,2,100,Basica,12,0,0,0,380,30,0,15,0,45,5.699999999999999,12,SIN CATEGORIA: BAJA MATRICULA,9,0,0,10
131,6878,14,14106,1,1,1,2,100,Basica,4,0,0,0,380,0,0,0,0,0,5.85,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
132,6888,14,14106,1,1,1,2,100,Basica,2,0,0,0,420,0,0,0,0,0,6.0,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,2
133,6892,14,14106,1,1,1,2,100,Basica,1,0,0,0,420,0,0,0,0,0,6.0,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
134,6919,14,14103,2,1,1,2,100,Basica,2,0,0,0,380,0,0,0,0,0,5.85,0,SIN CATEGORIA: BAJA MATRICULA,4,0,0,1
135,6950,14,14104,1,1,1,2,100,Basica,7,0,0,0,560,8,0,0,0,8,6.342857142857143,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,0
136,6975,14,14104,2,1,1,2,100,Basica,6,0,0,0,380,0,0,0,0,0,5.416666666666667,5,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
137,6988,14,14202,1,1,1,2,100,Basica,2,0,0,0,300,0,0,11,0,11,5.8,2,SIN CATEGORIA: BAJA MATRICULA,3,0,0,4
138,6992,14,14202,1,1,1,2,100,Basica,6,0,0,0,400,0,0,11,0,11,6.225,5,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
139,7000,14,14202,1,1,1,2,100,Basica,9,0,0,0,380,0,30,22,0,52,6.3100000000000005,8,SIN CATEGORIA: BAJA MATRICULA,10,0,0,2
140,7069,14,14108,1,1,1,2,100,Basica,4,0,0,0,480,0,0,0,0,0,6.025,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
141,7073,14,14108,1,1,1,2,100,Basica,2,0,0,0,420,0,0,0,0,0,5.699999999999999,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
142,7078,14,14108,1,1,1,2,100,Basica,17,0,0,0,1160,18,38,0,0,56,5.733333333333333,16,SIN CATEGORIA: BAJA MATRICULA,16,2,0,0
143,7079,14,14108,1,1,1,2,100,Basica,4,0,0,0,860,0,0,0,0,0,6.4,4,SIN CATEGORIA: BAJA MATRICULA,5,0,0,1
144,7081,14,14108,1,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,6.0,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
145,7123,14,14108,2,1,1,2,100,Basica,12,0,0,0,380,0,0,0,0,0,6.208333333333333,15,SIN CATEGORIA: BAJA MATRICULA,12,0,0,0
146,7190,14,14201,2,1,1,2,100,Basica,3,0,0,0,380,0,0,45,0,45,5.8,0,SIN CATEGORIA: FALTA DE INFORMACION,3,0,0,0
147,7225,14,14107,1,1,1,2,100,Basica,8,0,0,0,300,0,0,20,0,20,6.444444444444445,8,SIN CATEGORIA: BAJA MATRICULA,9,0,0,1
148,7261,14,14204,1,1,1,2,100,Basica,19,0,0,0,920,0,0,44,0,44,6.178947368421053,17,SIN CATEGORIA: BAJA MATRICULA,19,0,0,4
149,7292,14,14204,2,1,1,2,100,Basica,10,0,0,0,300,0,6,0,0,6,6.07,10,SIN CATEGORIA: BAJA MATRICULA,10,0,0,0
150,7471,10,10304,1,1,1,2,100,Basica,4,0,0,0,780,0,0,0,0,0,6.8,2,SIN CATEGORIA: BAJA MATRICULA,3,0,0,1
151,7528,10,10303,1,1,1,2,100,Basica,3,0,0,0,390,0,0,0,0,0,6.133333333333333,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
152,7557,10,10305,1,1,1,2,100,Basica,3,0,0,0,380,0,0,0,0,0,6.7,3,SIN CATEGORIA: BAJA MATRICULA,3,0,0,1
153,7688,10,10101,1,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,6.4,1,SIN CATEGORIA: BAJA MATRICULA,3,0,0,0
154,7745,10,10109,2,1,1,2,100,Basica,3,0,0,0,400,0,0,0,0,0,5.8,0,SIN CATEGORIA: BAJA MATRICULA,3,0,0,3
155,7803,10,10102,1,1,1,2,100,Basica,3,0,0,0,380,0,0,0,0,0,6.800000000000001,3,SIN CATEGORIA: BAJA MATRICULA,2,0,0,1
156,7807,10,10102,1,1,1,2,100,Basica,2,0,0,0,380,0,12,0,0,12,6.5,2,SIN CATEGORIA: BAJA MATRICULA,1,0,0,1
157,7811,10,10102,1,1,1,2,100,Basica,1,0,0,0,380,0,0,0,0,0,6.7,1,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
158,7879,10,10106,1,1,1,2,100,Basica,2,0,0,0,380,2,0,0,0,2,6.4,2,SIN CATEGORIA: BAJA MATRICULA,1,0,0,1
159,7949,10,10104,2,1,1,2,100,Basica,7,0,0,0,320,0,45,45,0,90,6.0,7,SIN CATEGORIA: BAJA MATRICULA,6,0,0,1
160,7990,10,10105,1,1,1,2,100,Basica,8,0,0,0,290,0,0,12,0,12,6.2875,7,SIN CATEGORIA: BAJA MATRICULA,8,0,0,1
161,8190,10,10210,1,1,1,2,100,Basica,8,0,0,0,540,16,33,0,0,49,6.7375,8,SIN CATEGORIA: BAJA MATRICULA,8,0,0,0
162,8286,10,10208,1,1,1,2,100,Basica,17,0,0,0,770,5,76,24,0,105,6.144444444444444,16,SIN CATEGORIA: BAJA MATRICULA,17,1,0,1
163,8322,10,10403,1,1,1,2,100,Basica,2,0,0,0,380,0,44,0,0,44,6.15,1,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
164,8486,12,12202,1,0,1,2,100,Basica,4,0,0,0,450,0,0,0,0,0,6.875,0,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
165,10532,13,13203,1,1,1,2,100,Basica,9,0,0,0,390,0,0,30,0,30,5.991666666666667,6,SIN CATEGORIA: BAJA MATRICULA,12,0,0,0
166,11203,5,5301,2,0,1,2,100,Basica,288,0,0,0,2590,68,328,90,0,486,6.243097643097643,114,MEDIO,295,2,0,7
